artist,album,reviewauthor,score,releaseyear,reviewdate,recordlabel,genre,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,preds
Phill Niblock,Touch Five,Marc Masters,7.4,2013.0,2013-12-02,Touch,Rock,0.07272,0.08344,3.8,-20.8954,0.05704,0.7932,0.865,0.1074,0.0252599999999999,75.6142,7.275905722786424
Lamb of God,Resolution,Grayson Currin,3.9,2012.0,2012-01-24,Epic,Metal,0.516,0.5660000000000001,7.0,-8.339,0.0378,0.0523,0.000949,0.11,0.175,126.819,6.832655404485732
White Rainbow,THRU.U,Andrew Ryce,6.0,2014.0,2014-02-07,White Rainbow,Electronic,0.491818182,0.558363636,4.272727273,-14.47345455,0.101054545,0.072874318,0.7490024000000001,0.246027273,0.321636364,119.833,7.092305516987875
Household,Items,Lindsay Zoladz,7.3,2011.0,2012-01-10,Dull Knife,Rock,0.5595555560000001,0.662444444,5.222222222,-9.838222222,0.0458111109999999,0.3368888889999999,0.075007571,0.152255556,0.813777778,154.66144440000002,6.97652999156371
Magic Touch,Palermo House Gang,Larry Fitzmaurice,7.2,2014.0,2014-02-24,100% Silk,Missing,0.753875,0.8065,9.0,-10.019625,0.0696,0.08407875,0.615125,0.1087625,0.653125,124.7795,7.032993361582572
Eszter Balint,Mud,Catherine Lewis,5.9,2004.0,2004-07-12,Bar/None,Rock,0.3932,0.6227,3.7,-7.178,0.04,0.2315019999999999,3.47e-05,0.15632,0.4902,130.401,6.821949910472624
Steve Earle,Washington Square Serenade,Stephen M. Deusner,5.0,2007.0,2007-10-12,New West,Rock,0.570666667,0.6685,5.666666667,-7.898,0.032991667,0.4315833329999999,0.0847892669999999,0.186783333,0.628,122.42875,6.829110974475148
Punch Brothers,The Wireless EP,Zoe Camp,6.8,2015.0,2015-11-25,Nonesuch,Folk/Country,0.8206,0.688,6.0,-10.6386,0.07672,0.006654,0.8892,0.1093799999999999,0.5306,122.2054,7.120978186498952
Nedelle & Thom,Summerland,Stephen M. Deusner,5.6,2004.0,2004-09-16,Kill Rock Stars,Pop/R&B,0.675666667,0.70725,4.25,-4.4415,0.056625,0.1175141669999999,0.000148326,0.236416667,0.405083333,123.105,6.67902447808532
Bembeya Jazz National,The Syliphone Years,Mike Powell,7.6,2004.0,2007-12-04,Sterns Africa,Global,0.55665,0.58195,5.0,-8.61445,0.0351,0.73555,0.1064117999999999,0.140175,0.7432,115.96665,6.878963847373471
Lee Fields & the Expressions,Emma Jean,Nate Patrin,7.5,2014.0,2014-06-03,Truth & Soul,Pop/R&B,0.576909091,0.564090909,5.818181817999999,-8.022090909,0.034890909,0.138236364,0.095291377,0.109263636,0.617545455,127.7858182,6.869854503641157
Trapist,Ballroom,Sam Ubl,8.2,2004.0,2004-03-30,Thrill Jockey,Missing,0.371833333,0.6859999999999999,5.25,-7.571666667000001,0.039475,0.063151,0.037492712,0.169683333,0.29425,138.21175,6.793689793921475
Manic Street Preachers,Lipstick Traces: A Secret History of Manic Street Preachers,Joe Tangari,6.3,2004.0,2004-02-23,Sony,Rock,0.4209,0.8394,5.2,-3.8649,0.04219,0.05364188,0.152193393,0.217565,0.4761,133.67115,6.697409643521444
Transllusion,L.I.F.E.,Mark Richardson,7.4,2002.0,2002-12-17,Rephlex,Missing,0.6286,0.6778,6.7,-8.0693,0.2923,0.1214799999999999,0.000183404,0.2665099999999999,0.5685,121.2175,6.820938788115014
The Fresh & Onlys,Grey-Eyed Girls,Jayson Greene,7.5,2009.0,2009-10-23,Woodsist,Rock,0.277916667,0.8705,6.083333333,-2.473166667,0.05595,0.0722558579999999,0.7315,0.242466667,0.3902083329999999,133.91466670000003,7.02003264668023
The Kills,Blood Pressures,Stuart Berman,6.4,2011.0,2011-04-06,Domino,Electronic,0.640454545,0.707818182,4.363636364,-6.079909091,0.058827273,0.267609091,0.178341673,0.129436364,0.553727273,127.8949091,6.798175241426483
A$AP Mob,Cozy Tapes Vol. 1: Friends-,Matthew Strauss,7.1,2016.0,2016-11-07,RCA,Rap,0.726166667,0.615166667,5.083333333,-8.339,0.316,0.209,2.09e-05,0.256666667,0.3879999999999999,121.70575,7.016313313033985
Starflyer 59,Fell in Love at 22 EP,Ryan Schreiber,8.5,1999.0,1999-02-23,Tooth and Nail,Rock,0.794,0.385,11.0,-12.416,0.33,0.00694,2.16e-06,0.0925,0.259,128.041,6.987215413722457
Hospitality,Hospitality,Rachael Maddux,7.4,2012.0,2012-01-26,Merge,Rock,0.4927,0.6103,6.6,-6.851,0.0314,0.05178118,0.1295436,0.2119199999999999,0.48982,137.5606,6.823453518317508
Joanne Forman,Cave Vaults of the Moon,Andy Beta,6.8,2018.0,2018-06-01,Séance Centre,Electronic,0.276416667,0.268583333,3.583333333,-14.91533333,0.040708333,0.8735,0.649283333,0.127458333,0.232708333,105.3834167,7.302093593231384
The Fall,Sub-Lingual Tablet,Stuart Berman,6.0,2015.0,2015-06-08,Cherry Red,Rock,0.4327272729999999,0.817818182,5.090909091,-6.420090909,0.0521,0.005347163,0.141129182,0.216018182,0.516909091,132.1047273,6.903616654471238
Melvins,The Bride Screamed Murder,David Raposa,5.2,2010.0,2010-06-04,Ipecac,Metal,0.318111111,0.627144444,6.0,-10.08577778,0.0911,0.090294744,0.333946878,0.180188889,0.262033333,112.92244440000002,7.1386152184618465
The Finn Brothers,Everyone Is Here,Marc Hogan,6.7,2004.0,2004-11-23,Nettwerk,Rock,0.5031764710000001,0.630058824,5.588235294,-8.528764706,0.161917647,0.256117529,0.00015077,0.199376471,0.482529412,108.7355294,6.86376236008682
PS I Love You,For Those Who Stay,Ian Cohen,6.3,2014.0,2014-07-22,Paper Bag,Rock,0.312,0.613,1.0,-7.978,0.0355,0.00153,0.757,0.166,0.068,117.431,7.163768554821788
Male Bonding,Nothing Hurts,Nitsuh Abebe,8.5,2010.0,2010-05-13,Sub Pop,Missing,0.292923077,0.8701538459999999,4.153846154,-5.208076923,0.076446154,0.051082609,0.740615385,0.179453846,0.3802,133.1779231,7.109938206224337
RJD2,Deadringer,Sam Chennault,8.8,2002.0,2002-07-25,Definitive Jux,Electronic,0.686444444,0.7797222220000001,5.222222222,-6.014944444,0.1193166669999999,0.15815,0.4154795839999999,0.242388889,0.4854833329999999,108.67894440000002,6.804817072603831
Mystery Jets,Radlands,Larry Fitzmaurice,5.4,2012.0,2012-06-07,Rough Trade,Electronic,0.598545455,0.639454545,4.909090909,-6.906181817999999,0.0366272729999999,0.273645455,0.000885226,0.206663636,0.461236364,120.7928182,6.833074435181653
Hall and Oates,"Do What You Want, Be What You Are: The Music of Daryl Hall and John Oates",Douglas Wolk,4.8,2009.0,2009-11-19,Legacy,Missing,0.5489,0.5759,5.15,-11.47425,0.050155,0.39376,0.00064171,0.409195,0.69975,118.12695,6.939684649570265
Echoboy,Volume Two,Rich Juzwiak,7.0,2000.0,2000-11-21,Mute,Electronic,0.6958,0.2962,6.8,-11.4086,0.05232,0.6288,2.43e-06,0.10444,0.527,111.98,6.995591626345218
She & Him,Volume Two,Stephen M. Deusner,7.6,2010.0,2010-03-22,Merge,Rock,0.6958,0.2962,6.8,-11.4086,0.05232,0.6288,2.43e-06,0.10444,0.527,111.98,6.96711408278151
Horse Feathers,House With No Home,Stephen M. Deusner,7.6,2008.0,2008-09-29,Kill Rock Stars,Rock,0.378454545,0.1625181819999999,6.545454545,-14.75990909,0.034063636,0.918363636,0.2165363639999999,0.129927273,0.3522363639999999,93.37645455,6.995348614084085
Arthur Russell,24->24 Music,Mike Powell,7.5,1982.0,2007-09-11,Sleeping Bag,Experimental,0.7376,0.733,7.8,-8.9981,0.06727,0.063624,0.4215779999999999,0.13159,0.7457,127.0766,8.27089738112353
Franz Ferdinand,"Right Thoughts, Right Words, Right Action",Ian Cohen,5.4,2013.0,2013-08-26,Domino,Rock,0.5052,0.8491,4.9,-4.24165,0.051635,0.09207935,0.041899319,0.152375,0.6047,129.43205,6.763553955487973
Papa M,"Whatever, Mortal",Matt LeMay,8.6,2001.0,2001-11-29,Drag City,Rock,0.442,0.337,5.615384615,-12.71923077,0.034423077,0.480039546,0.252060385,0.153869231,0.303069231,111.3684615,7.023826157647792
Panther,14 kt God,Andrew Gaerig,7.2,2008.0,2008-03-10,Kill Rock Stars,Metal,0.638153846,0.695153846,5.769230769,-8.501769231,0.045730769,0.295961538,0.283403315,0.194769231,0.693538462,112.8383077,6.848874002510622
Mick Harvey,Delirium Tremens,Stuart Berman,7.3,2016.0,2016-07-05,Mute,Rock,0.461666667,0.7938333329999999,6.0,-7.330666667000001,0.0513833329999999,0.079003199,0.828583333,0.1454,0.141458333,125.1273333,7.033449838213729
Neill Von Tally,Bone Music,Mehan Jayasuriya,7.2,2017.0,2017-02-04,EYRST,Rap,0.5890909089999999,0.3906818179999999,6.909090909,-11.92472727,0.326245455,0.3378818179999999,0.001557665,0.296918182,0.246527273,110.4027273,7.175633765047499
Jam City,Waterworx EP,Andrew Gaerig,7.2,2011.0,2011-10-27,Night Slugs,Electronic,0.60175,0.84675,7.25,-6.9985,0.0404,0.002371125,0.7305,0.193275,0.230225,141.5085,6.908966837231468
Sen Morimoto,Cannonball!,Jonah Bromwich,7.7,2018.0,2018-05-19,88rising,Jazz,0.586444444,0.541111111,6.555555556,-9.468,0.169511111,0.359844444,0.069823189,0.1842444439999999,0.492555556,124.39,7.241321585241123
Dog Bite,Velvet Changes,Steven Hyden,4.6,2013.0,2013-02-25,Carpark,Missing,0.502909091,0.8147272729999999,3.636363636000001,-7.058272727,0.0391,0.067386164,0.244922693,0.149054545,0.545090909,114.5725455,6.840954960596753
The Soft Pink Truth,Do You Party?,Dominique Leone,8.4,2003.0,2003-02-04,Soundslike,Electronic,0.644571429,0.758857143,5.714285714,-11.39228571,0.0483,0.127992857,0.010888526,0.1906714289999999,0.8282857140000001,116.7952857,6.952715851712044
Julie Ocean,Long Gone and Nearly There,Stephen M. Deusner,6.8,2008.0,2008-07-18,Transit of Venus,Rock,0.2153,0.9239,5.6,-4.1088,0.09884,0.0144377,0.20044491,0.21365,0.414,153.5292,6.947174159205534
Someone Still Loves You Boris Yeltsin,Broom,William Bowers,6.9,2006.0,2006-02-08,Self-released,Rock,0.6183,0.5425,5.0,-8.0539,0.03363,0.3146,0.12688424,0.1488799999999999,0.4351,116.2667,6.814052097260678
Trippie Redd,A Love Letter to You 3,Trey Alston,6.6,2018.0,2018-11-16,10K Projects,Rap,0.67625,0.585125,5.5625,-7.2034375,0.1010375,0.13930875,0.0003096879999999,0.1472125,0.2924375,126.2389375,6.988296616981722
Us and Us Only,Full Flower,Ian Cohen,6.7,2017.0,2017-07-24,Topshelf,Missing,0.5418333329999999,0.377816667,3.0,-11.97766667,0.035791667,0.4623583329999999,0.342837623,0.152416667,0.285308333,115.2249167,7.076210218813775
The Angels of Light,Akron/Family & Angels of Light,Sam Ubl,8.0,2005.0,2005-11-01,Young God,Experimental,0.32,0.4240583329999999,5.583333333,-10.1845,0.03855,0.4967333329999999,0.10609585,0.144466667,0.259708333,112.75525,7.2003219015085485
Man Forever,Man Forever,Marc Masters,7.4,2010.0,2010-07-16,St. Ives,Experimental,0.2805,0.7859999999999999,6.5,-14.078,0.0897,0.672,0.7959999999999999,0.1695,0.266,99.3095,7.341244201952486
Ahnnu,Special Forces,Philip Sherburne,7.6,2017.0,2017-12-15,NNA Tapes,Experimental,0.459222222,0.7343333329999999,5.222222222,-9.572,0.034377778,0.010082411,0.0774467,0.150288889,0.794,115.1678889,7.295800677071738
MIKE,Black Soap,Jeff Ihaza,7.8,2018.0,2018-05-28,Lex,Rap,0.385285714,0.7374285709999999,5.857142857,-7.766714286,0.333714286,0.580285714,0.008409514,0.316714286,0.4539999999999999,103.3124286,7.076577528933667
The Apples in Stereo,Let's Go! EP,Spencer Owen,3.8,2001.0,2001-07-31,spinART,Experimental,0.6058,0.6134,9.8,-8.8648,0.08202,0.49276,0.0001056739999999,0.21264,0.6858,134.6338,7.125451039106364
Bjarki,Oli Gumm,Philip Sherburne,7.8,2018.0,2018-08-02,трип,Electronic,0.6856,0.5472,6.4,-11.6832,0.05508,0.10772596,0.7276,0.1922,0.146,138.4082,7.183984760450481
Jacques Greene,Feel Infinite,Matthew Ismael Ruiz,7.6,2017.0,2017-03-27,LuckyMe,Electronic,0.515272727,0.573636364,6.363636364,-9.082636364,0.058190909,0.177829091,0.6110363639999999,0.1595181819999999,0.264990909,119.3570909,7.052715409648505
Q-Tip,Amplified,Taylor M. Clark,6.8,1999.0,1999-11-30,Arista,Rap,0.854384615,0.595307692,4.384615385,-6.313076923,0.246207692,0.122533846,0.012386451,0.145692308,0.671538462,95.94153846,6.811021063137799
Moon Duo,Shadow of the Sun,Maud Deitch,6.6,2015.0,2015-03-04,Sacred Bones,Rock,0.3948,0.8056,3.7,-6.9885,0.04869,0.10779523,0.66099819,0.21206,0.4649,131.3295,7.040623719386221
Quicksand,Interiors,Zoe Camp,6.4,2017.0,2017-11-15,Epitaph,Rock,0.408666667,0.763683333,4.75,-7.955,0.042858333,0.145269583,0.539466667,0.275708333,0.400066667,136.0256667,7.055549769827182
Glasser,Interiors,Marc Hogan,7.8,2013.0,2013-10-10,True Panther,Electronic,0.408666667,0.763683333,4.75,-7.955,0.042858333,0.145269583,0.539466667,0.275708333,0.400066667,136.0256667,6.971663309448844
Ativin,Interiors,Jason Nickey,6.0,2002.0,2002-06-04,Secretly Canadian,Rock,0.408666667,0.763683333,4.75,-7.955,0.042858333,0.145269583,0.539466667,0.275708333,0.400066667,136.0256667,6.9143187670985125
J-Zone,Peter Pan Syndrome,Nate Patrin,7.5,2013.0,2013-09-12,Old Maid,Rap,0.6137,0.8728,4.75,-6.1757,0.25269,0.23994815,0.093462325,0.45065,0.7046,113.3944,6.86143056546716
Ariana Grande,Sweetener,Jillian Mapes,8.1,2018.0,2018-08-21,Republic,Pop/R&B,0.6872,0.552,5.8,-6.3936,0.065533333,0.227773333,8.37e-06,0.14294,0.46046,116.11566670000002,6.940024995341703
Del the Funky Homosapien,Gate 13,Phillip Mlynar,7.4,2018.0,2018-04-28,Gate13,Rap,0.6883125,0.7111875,5.1875,-5.8404375,0.26884375,0.1938224999999999,0.0517986609999999,0.262625,0.527,140.18925,6.929593917412523
Brad Mehldau,Anything Goes,Stephen M. Deusner,7.8,2004.0,2004-03-22,Warner Bros.,Jazz,0.4885,0.91,5.5,-3.86325,0.039141667,0.046906083,0.000139811,0.220816667,0.6386666670000001,144.9185,6.829031857856756
Onra,"Chinoiseries, Pt. 2",Larry Fitzmaurice,5.0,2011.0,2011-11-17,All City,Electronic,0.49845,0.70375,5.65,-6.43055,0.17812,0.127344965,0.567102305,0.3442,0.42883,124.58045,6.884127595286722
Soulwax,FROM DEEWEE,Saby Reyes-Kulkarni,7.0,2017.0,2017-04-07,Play It Again Sam,Electronic,0.705583333,0.812083333,5.333333333,-7.183083333,0.0438,0.227520333,0.459891667,0.197033333,0.687916667,116.1473333,6.951440288924671
The Parallax Corporation,Cocadisco,Nitsuh Abebe,7.3,2002.0,2003-01-23,Disko B,Electronic,0.640692308,0.7170000000000001,6.307692307999999,-11.50438462,0.122561538,0.146988715,0.509859231,0.348853846,0.470384615,111.1213077,6.999478623446335
Chris Darrow,Artist Proof,Miles Raymer,8.2,1972.0,2013-02-05,Drag City,Missing,0.499411765,0.413529412,3.941176471,-13.09170588,0.034817647,0.4910823529999999,0.018626329,0.138852941,0.682882353,120.541,8.171226885341696
Husky,Forever So,Paul Thompson,6.0,2012.0,2012-08-07,Sub Pop,Missing,0.456769231,0.415538462,5.307692308,-11.06707692,0.038338462,0.576230769,0.104294346,0.208676923,0.345307692,120.0527692,6.954878913212704
Arthur Russell,"First Thought, Best Thought",Jess Harvell,7.5,2006.0,2006-04-18,Audika,Experimental,0.30059,0.2823965,5.8,-18.9321,0.039035,0.6091,0.5122072,0.172225,0.200865,104.38765,7.33038044527847
Erase Errata,Lost Weekend,Jes Skolnik,7.6,2015.0,2015-01-21,Under the Sun,Rock,0.467272727,0.796454545,4.454545455,-5.768909091,0.055881818,0.03411544,0.0,0.2087,0.488636364,136.66727269999998,6.86623054189506
Dirty Projectors,New Attitude EP,Jason Crock,6.3,2006.0,2006-08-28,Marriage,Rock,0.1183125,0.038781625,1.625,-32.681625,0.050625,0.93475,0.80179075,0.1447375,0.040775,113.10625,7.243732937843814
Joji,In Tongues EP,Michelle Kim,5.2,2018.0,2018-02-28,88rising,Pop/R&B,0.8595,0.5225,6.0,-12.4895,0.049,0.0638345,0.8515,0.1095,0.2175,122.5445,7.160632179764681
Akron/Family,Meek Warrior,Stuart Berman,7.2,2006.0,2006-09-25,Young God,Experimental,0.31,0.534571429,7.142857143,-10.046,0.066028571,0.580614286,0.213817143,0.1049428569999999,0.333285714,111.5661429,7.233418924193242
Caterina Barbieri,Ecstatic Computation,Miles Bowe,7.8,2019.0,2019-05-23,Editions Mego,Experimental,0.444333333,0.7205,8.0,-8.312999999999999,0.0783,0.411266667,0.7707666670000001,0.14915,0.4575,165.7236667,7.286536749925268
Small Brown Bike,The River Bed,Brandon Stosuy,7.7,2003.0,2003-08-17,Lookout!,Metal,0.4167,0.8871,6.8,-5.0413,0.06568,0.013952,0.143531607,0.29043,0.3435,138.1994,6.720657927604534
Dirty Beaches,Stateless,Stuart Berman,7.6,2014.0,2014-11-03,Zoo Music,Experimental,0.5734,0.7159,6.4,-7.1321,0.04056,0.26383,0.18398532,0.13551,0.298,129.2239,7.088493925601058
Tangents,Stateless,Philip Sherburne,7.8,2016.0,2016-07-14,Temporary Residence,Experimental,0.5734,0.7159,6.4,-7.1321,0.04056,0.26383,0.18398532,0.13551,0.298,129.2239,7.193880176859825
Early Day Miners,Stateless,Jason Nickey,7.2,2002.0,2002-03-19,The Great Vitamin Mystery,Rock,0.5734,0.7159,6.4,-7.1321,0.04056,0.26383,0.18398532,0.13551,0.298,129.2239,6.786035401208415
The Coup,Pick a Bigger Weapon,Peter Macia,7.9,2006.0,2006-05-17,Epitaph,Rap,0.772352941,0.694588235,4.470588235,-7.468705882,0.302694118,0.363747059,0.0019565999999999,0.309558824,0.602764706,98.35735294,6.8432243329283295
A Northern Chorus,Bitter Hands Resign,Brian Howe,6.0,2005.0,2005-06-05,Sonic Unyon,Rock,0.338625,0.39,6.125,-9.248875,0.032375,0.2158735,0.3378875,0.1317625,0.117375,110.233625,6.957654713224345
Cranes,Cranes,Mia Clarke,7.2,2008.0,2009-01-16,Dadaphonic,Rock,0.654,0.603666667,2.333333333,-10.83666667,0.0373,0.063266667,0.700666667,0.0947,0.193166667,122.32533329999998,6.984888963549429
The Stills,Without Feathers,Brian Howe,6.7,2006.0,2006-05-07,Vice,Electronic,0.470230769,0.6579538460000001,5.0,-7.449307692,0.0381615379999999,0.178191477,0.176198462,0.163307692,0.320638462,126.6295385,6.778779953289087
The Sadies,In Concert Volume One,Stephen M. Deusner,7.5,2006.0,2006-08-21,Yep Roc,Rock,0.3478,0.86895,5.25,-6.11185,0.0576299999999999,0.0782315579999999,0.478511475,0.8337,0.61845,136.3578,6.8748033943539175
Unai,A Love Moderne,Tim Finney,7.3,2006.0,2006-08-08,Force Tracks,Electronic,0.777,0.470222222,7.0,-10.71177778,0.124422222,0.018675778,0.7548444440000001,0.1435,0.392111111,116.87333329999998,7.035460507198784
Nôze,Songs on the Rocks,Andrew Gaerig,5.9,2008.0,2008-08-12,Virgin,Missing,0.79,0.495666667,5.1111111110000005,-11.45355556,0.063644444,0.307455556,0.4463933329999999,0.102,0.505888889,118.2891111,6.974397847121172
Nôze,Songs on the Rocks,Andrew Gaerig,6.7,2008.0,2008-05-29,Get Physical,Missing,0.79,0.495666667,5.1111111110000005,-11.45355556,0.063644444,0.307455556,0.4463933329999999,0.102,0.505888889,118.2891111,6.974397847121172
Alpinestars,White Noise,Julianne Escobedo Shepherd,2.9,2003.0,2003-06-08,Astralwerks,Electronic,0.0781,0.090809275,3.85,-51.72875,0.02201,0.62655,0.601634,0.2181699999999999,0.0048526,54.5767,6.504277633381876
Disappears,Pre Language,Nick Neyland,6.2,2012.0,2012-03-01,Kranky,Rock,0.451555556,0.7515555559999999,6.777777778,-8.023222222000001,0.040644444,0.006710633,0.616976667,0.208077778,0.455222222,124.9561111,6.995468208805274
Peter Wolf Crier,Garden of Arms,Evan Minsker,6.0,2011.0,2011-09-07,Jagjaguwar,Missing,0.482454545,0.618818182,5.181818182,-9.925090909,0.046545455,0.320827273,0.143639925,0.183727273,0.342354545,121.778,6.98301443563961
William Basinski,92982,Kevin Lozano,8.7,2016.0,2016-09-02,Temporary Residence,Experimental,0.1755,0.1977,2.75,-27.3885,0.04155,0.964,0.899,0.13685,0.0403,113.158,7.488395665827917
Lycus,Tempest,Kim Kelly,7.9,2013.0,2013-08-05,20 Buck Spin,Metal,0.5946,0.5702,6.4,-10.1814,0.0538,0.6261,0.0015225,0.1567,0.5698,120.1957,6.9763376386550755
Tussle,Tempest,Jess Harvell,6.0,2012.0,2012-09-25,Smalltown Supersound,Electronic,0.5946,0.5702,6.4,-10.1814,0.0538,0.6261,0.0015225,0.1567,0.5698,120.1957,7.003231229433408
Bob Dylan,Tempest,Amanda Petrusich,6.8,2012.0,2012-09-13,Columbia,Rock,0.5946,0.5702,6.4,-10.1814,0.0538,0.6261,0.0015225,0.1567,0.5698,120.1957,7.003231229433408
Marky Ramone,Legends Bleed,Isaiah Violante,3.4,2002.0,2003-01-09,Thirsty Ear,Rock,0.3044,0.9222,7.0,-4.87205,0.106,0.002385785,0.175823993,0.258975,0.349855,136.91175,6.867376083097474
Robert Pollard,Relaxation of the Asshole,Eric Carr,0.0,2005.0,2005-04-20,Rockathon,Rock,0.418666667,0.005065,9.333333333,-28.36383333,0.157366667,0.5335,0.000579528,0.1119666669999999,0.425,109.71916670000002,6.91952179344984
Clap Your Hands Say Yeah,Only Run,Stuart Berman,5.8,2014.0,2014-06-03,Self-released,Rock,0.4378,0.7834,4.3,-4.4489,0.0612,0.25183993,0.185620196,0.16789,0.27504,144.9599,6.7953835380115555
Chatham County Line,Route 23,Joe Tangari,7.3,2005.0,2005-05-12,Yep Roc,Folk/Country,0.520357143,0.5062142860000001,5.0,-8.184857143,0.0311571429999999,0.428984286,0.068114131,0.175307143,0.5486785710000001,119.3454286,6.888263717141725
The Orb,"Okie Dokie, It's the Orb on Kompakt",Philip Sherburne,7.3,2005.0,2005-12-01,Kompakt,Electronic,0.502371429,0.574285714,7.071428571,-13.7225,0.096407143,0.1888892139999999,0.846785714,0.2077857139999999,0.209178571,114.5796429,7.044370869064072
DAWN,Goldenheart,Andrew Ryce,7.3,2013.0,2013-01-23,Self-released,Pop/R&B,0.5365625,0.5530375,6.4375,-9.2035,0.06579375,0.277429375,0.006308739,0.3036875,0.3560125,120.4591875,6.924976782143671
Okkervil River,Down the River of Golden Dreams,William Morris,7.5,2003.0,2003-12-09,Jagjaguwar,Rock,0.370454545,0.392709091,3.818181818,-9.036818182,0.042345455,0.6258181820000001,0.038816691,0.1358,0.246863636,112.2584545,6.892928799278315
Generationals,Heza,Zach Kelly,6.4,2013.0,2013-03-29,Polyvinyl,Electronic,0.7306,0.7097,4.3,-6.1348,0.07449,0.27719,0.11975633,0.1227299999999999,0.8356,136.6077,6.853610408484633
Fountains of Wayne,Traffic and Weather,Matt LeMay,3.0,2007.0,2007-03-28,Virgin,Rock,0.571071429,0.808357143,4.0,-5.239571429,0.040885714,0.0412351429999999,9.19e-05,0.1627142859999999,0.707928571,135.244,6.719954138547112
