artist,album,reviewauthor,score,releaseyear,reviewdate,recordlabel,genre,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
Cody ChesnuTT,The Headphone Masterpiece,Rob Mitchum,7.4,2002.0,January 14 2003,Ready Set Go,Pop/R&B,0.6749,0.63755,5.6,-6.5663,0.181585,0.42113999999999996,0.037735934,0.23903000000000002,0.61939,122.6156
Rich Homie Quan,Back to the Basics,Paul A. Thompson,7.5,2017.0,April 22 2017,Motown,Rap,0.6793636359999999,0.644909091,5.181818182,-4.838454545,0.13483636400000001,0.14479,0.0,0.206145455,0.426363636,137.9319091
Japanese Breakfast,Psychopomp,Laura Snapes,7.9,2016.0,March 29 2016,Yellow K,Rock,0.35997777799999997,0.564777778,6.555555556,-8.001111111,0.036211111000000004,0.421048222,0.28048911600000004,0.23498888899999998,0.26995555600000004,107.637
Tim Hecker,Harmony in Ultraviolet,Mark Richardson,8.7,2006.0,October 16 2006,Kranky,Experimental,0.15217999999999998,0.48141999999999996,4.6,-15.63666667,0.057346667000000004,0.45194033299999997,0.888866667,0.328933333,0.10298666699999999,88.7206
Lifter Puller,Lifter Puller,Nate Patrin,6.5,2009.0,December 7 2009,Orchard,Rock,0.47130769200000006,0.523615385,5.076923077,-8.288384615,0.034446154,0.155996515,0.35109069200000004,0.187884615,0.480053846,130.76569229999998
Brian Wilson,No Pier Pressure,Stacey Anderson,5.6,2015.0,April 9 2015,Capitol,Rock,0.486076923,0.498846154,2.307692308,-8.468307692,0.029730769,0.49979230799999996,0.072058784,0.153492308,0.44497692299999997,122.00284620000001
Rinocerose,Installation Sonore,Matt LeMay,6.2,2000.0,June 30 2000,V2,,0.7053,0.754,6.8,-7.5601,0.051910000000000005,0.020425099999999998,0.7474,0.20404,0.59915,125.5679
Wilco,Alpha Mike Foxtrot: Rare Tracks 1994–2014,Ryan Dombal,7.0,2014.0,November 19 2014,Nonesuch,Rock,0.5326,0.46481000000000006,5.15,-10.33665,0.036835,0.5424399999999999,0.11994886,0.391905,0.46103,125.04895
Twin Shadow,Eclipse,Jayson Greene,4.9,2015.0,March 20 2015,Warner Bros.,Rock,0.789,0.6147,6.15,-6.4693,0.27736,0.300577,0.0007046760000000001,0.23506999999999997,0.501475,118.68065
Pieces of Peace,Pieces of Peace,Nate Patrin,7.3,2007.0,October 9 2007,Scarab,Pop/R&B,0.483125,0.722875,6.0,-6.435125,0.0692375,0.256125,0.304494125,0.2506625,0.672625,122.975875
American Analog Set,Updates EP,William Bowers,7.8,2002.0,September 9 2002,Tiger Style,Rock,0.7636666670000001,0.8441111109999999,4.555555556,-11.14733333,0.08734444400000001,0.015988298,0.7064444440000001,0.171255556,0.37621111100000004,134.90044440000003
Library Tapes,Höstluft,Brian Howe,7.4,2007.0,September 25 2007,Make Mine,Electronic,0.658833333,0.29838333300000003,5.916666667,-13.70366667,0.095108333,0.6455,0.076522374,0.123141667,0.40633333299999996,106.60533329999998
Motor City Drum Ensemble,Send a Prayer EP,Larry Fitzmaurice,7.1,2013.0,January 29 2013,Rush Hour,Electronic,0.8155,0.86875,6.25,-9.291,0.14400000000000002,0.008505500000000001,0.498,0.45075,0.45025,120.9895
Hosono & Yokoo,Cochin Moon,Dominique Leone,8.3,1978.0,July 19 2005,King,,0.46916666700000004,0.795333333,8.0,-15.21016667,0.300233333,0.633166667,0.368666667,0.2034,0.39838333299999995,93.7135
Drahla,Useless Coordinates,Stuart Berman,7.7,2019.0,May 6 2019,Captured Tracks,Rock,0.4399,0.8211,6.2,-7.3746,0.03982,0.00552417,0.403385,0.12244000000000001,0.4763,141.3241
The Brian Jonestown Massacre,"Bravery, Repetition and Noise",Cory Byrom,5.8,2001.0,March 12 2002,Bomp,Rock,0.45830769200000004,0.543230769,4.692307692,-7.333307692000001,0.031361538,0.141524231,0.342421108,0.14916923099999999,0.427146154,121.11061540000001
Ty Dolla $ign,Beach House EP,Craig Jenkins,7.6,2014.0,January 31 2014,Atlantic,Rap,0.7084285709999999,0.49842857100000004,3.428571429,-8.625714286000001,0.17341428600000003,0.069544286,2.2e-06,0.257242857,0.279628571,115.12642859999998
Frankie Sparo,My Red Scare,Mark Richardson,6.1,2001.0,October 14 2001,Constellation,Experimental,0.320181818,0.242165455,3.9090909089999997,-16.10427273,0.042354545,0.688090909,0.074319888,0.129236364,0.168409091,127.14200000000001
Brakes,Rock is Dodelijk,Paul Thompson,7.0,2009.0,November 13 2009,Fat Cat,Rock,0.33895,0.8126,4.9,-7.42265,0.12142,0.07092067,0.051778323,0.6779,0.39520500000000003,131.63035
Monotonix,Where Were You When It Happened?,Marc Masters,7.0,2009.0,September 28 2009,Drag City,,0.291875,0.873875,5.875,-5.3305,0.0966125,0.141763,0.005176288,0.1873125,0.3731375,120.67575
French Toast,In a Cave,Tom Breihan,6.8,2005.0,March 15 2005,Dischord,Metal,0.443153846,0.567307692,5.153846154,-8.647307692,0.035192308,0.5026384620000001,0.088210259,0.28124615399999997,0.566538462,116.0103077
Elf Power,In a Cave,Adam Moerder,5.9,2008.0,March 21 2008,Ryko,Experimental,0.443153846,0.567307692,5.153846154,-8.647307692,0.035192308,0.5026384620000001,0.088210259,0.28124615399999997,0.566538462,116.0103077
Ladyhawke,Wild Things,Katherine St. Asaph,5.7,2016.0,June 11 2016,Polyvinyl,Electronic,0.619727273,0.7882727270000001,4.090909091,-6.059090909,0.045590909000000006,0.009552182,0.09466218400000001,0.13110909099999998,0.619545455,122.66563640000001
Woe,Withdrawal,Grayson Currin,8.0,2013.0,April 26 2013,Candlelight,Metal,0.61,0.856,10.0,-3.812,0.109,0.161,0.887,0.125,0.726,152.001
Club 8,Above the City,Marc Hogan,7.6,2013.0,May 23 2013,Labrador,Rock,0.40166666700000003,0.8985,7.166666667,-6.320333333,0.09249166699999999,0.00158925,0.011926625,0.274533333,0.594666667,122.445
Curren$y,Weekend at Burnie's,Tom Breihan,8.0,2011.0,June 30 2011,Warner Bros.,Rap,0.584916667,0.71625,3.666666667,-6.721833332999999,0.283083333,0.24217333300000002,0.000226102,0.248683333,0.472558333,105.24858329999999
Demdike Stare,Elemental Parts 1 & 2,Philip Sherburne,7.9,2011.0,January 10 2012,Modern Love,Electronic,0.5364,0.6923,6.2,-9.2622,0.03315,0.191438,0.33239109999999994,0.26327,0.5058,117.4131
Gunn-Truscinski Duo,Bay Head,Marc Masters,7.5,2017.0,November 4 2017,Three Lobed,Experimental,0.2844,0.37446999999999997,6.1,-16.3147,0.04056,0.707577,0.873,0.11434000000000001,0.18629,114.5443
Arctic Monkeys,Favourite Worst Nightmare,Marc Hogan,7.4,2007.0,April 24 2007,Domino,Rock,0.486,0.834583333,4.916666667,-5.497999999999999,0.074575,0.075635025,0.012803862,0.197425,0.528033333,148.27200000000002
AceMo,Black Populous,Jesse Weiss,7.3,2017.0,May 13 2017,Bootleg Tapes,Electronic,0.696545455,0.835545455,8.181818182,-8.184545455,0.11900000000000001,0.191889091,0.8167272729999999,0.127681818,0.309945455,133.38727269999998
Ana da Silva,Island,Sasha Geffen,7.3,2018.0,October 6 2018,shouting out loud!,Experimental,0.423571429,0.948714286,6.285714286,-3.2117142860000003,0.097228571,0.000865129,0.000200457,0.191328571,0.289428571,147.4432857
Nightlands,Oak Island,Ian Cohen,7.7,2013.0,January 21 2013,Secretly Canadian,Rock,0.423571429,0.948714286,6.285714286,-3.2117142860000003,0.097228571,0.000865129,0.000200457,0.191328571,0.289428571,147.4432857
Awol One,Slanguage,Julianne Escobedo Shepherd,5.5,2003.0,March 27 2003,Mush,Rap,0.799,0.745,1.0,-5.3260000000000005,0.159,0.10800000000000001,0.000183,0.36,0.439,95.059
The Dodos,Certainty Waves,Ian Cohen,6.4,2018.0,October 17 2018,Polyvinyl,Rock,0.41966666700000005,0.804444444,4.333333333,-7.069111111000001,0.048966667,0.089299,0.672666667,0.180133333,0.614,116.0918889
Rudimental,Home,Jamieson Cox,6.4,2013.0,August 12 2013,Asylum,,0.527416667,0.474583333,4.583333333,-7.477,0.031258333,0.419875,0.066758537,0.20545,0.462083333,141.97325
Phantom Posse,Home,Colin Joyce,7.3,2015.0,February 4 2015,Self-released,Pop/R&B,0.527416667,0.474583333,4.583333333,-7.477,0.031258333,0.419875,0.066758537,0.20545,0.462083333,141.97325
Nosaj Thing,Home,Jonah Bromwich,7.8,2013.0,January 25 2013,Innovative Leisure,Electronic,0.527416667,0.474583333,4.583333333,-7.477,0.031258333,0.419875,0.066758537,0.20545,0.462083333,141.97325
Har Mar Superstar,The Handler,Johnny Loftus,1.9,2004.0,September 15 2004,Recordcollection,Pop/R&B,0.777,0.695416667,4.916666667,-7.574083333,0.095575,0.09729808300000001,0.003031607,0.176083333,0.75925,111.42399999999999
Aimee Mann,Lost in Space,Chris Dahlen,7.6,2002.0,August 25 2002,Superego,Rock,0.7020000000000001,0.40299999999999997,3.0,-13.427999999999999,0.0338,0.6759999999999999,0.273,0.0836,0.0716,101.01799999999999
Ola Podrida,Ola Podrida,Stephen M. Deusner,8.0,2007.0,May 4 2007,Plug Research,Rock,0.478545455,0.39018181799999996,5.181818182,-12.51990909,0.0328,0.578,0.315052345,0.10701818199999999,0.333545455,112.9299091
Calvin Johnson,A Wonderful Beast,Marc Masters,7.8,2018.0,October 19 2018,K Records,Rock,0.687818182,0.664363636,5.3636363639999995,-7.352818182,0.033054545,0.068356364,0.357763636,0.203345455,0.590181818,116.2789091
Jahdan Blakkamoore,Buzzrock Warrior,Patrick Sisson,6.8,2009.0,November 30 2009,Gold Dust Media,Electronic,0.669714286,0.6962857140000001,5.071428571,-7.069642857000001,0.30842857100000004,0.257321429,0.009173996,0.289014286,0.5265,131.1436429
Figurines,Skeleton,Adam Moerder,8.3,2006.0,April 13 2006,Control Group,Rock,0.4045,0.42125,8.5,-10.9515,0.038025,0.63975,0.51154275,0.13975,0.1561,94.3415
Abe Vigoda,Skeleton,David Bevan,8.3,2008.0,July 11 2008,Post Present Medium,Experimental,0.4045,0.42125,8.5,-10.9515,0.038025,0.63975,0.51154275,0.13975,0.1561,94.3415
M.I.A.,Kala,Mark Pytlik,8.9,2007.0,August 21 2007,XL,Global,0.722166667,0.805583333,6.416666667,-6.467916667000001,0.150316667,0.17128591699999998,0.077281063,0.296083333,0.5870833329999999,130.0195833
The Chills,Snow Bound,Alfred Soto,7.5,2018.0,September 22 2018,Fire,Rock,0.557,0.8356,6.0,-6.1172,0.03044,0.0041128,0.160901,0.17765999999999998,0.7217,117.3128
Blue Giant,Blue Giant,Stephen M. Deusner,5.9,2010.0,July 26 2010,Vanguard,,0.419333333,0.674333333,4.916666667,-8.092,0.034358333,0.051928333,0.09029,0.254933333,0.489125,123.575
Ben Gibbard,Former Lives,Ian Cohen,6.0,2012.0,October 15 2012,Barsuk,,0.570333333,0.598,6.083333333,-8.932,0.047575,0.328823333,0.069174691,0.245516667,0.627083333,118.52216670000001
Torn Hawk,Let's Cry and Do Pushups at the Same Time,Sam Hockley-Smith,7.3,2014.0,November 12 2014,Mexican Summer,Electronic,0.422875,0.842375,4.875,-7.12325,0.0518125,0.153179875,0.77725,0.1885625,0.53075,145.418125
Sarah Kirkland Snider,Unremembered,Winston Cook-Wilson,7.5,2015.0,September 29 2015,New Amsterdam,Experimental,0.6735714290000001,0.692857143,4.0,-6.521,0.063728571,0.143270714,0.24683400000000003,0.149235714,0.5055,123.6235
Dead Can Dance,Anastasis,Ned Raggett,8.0,2012.0,August 10 2012,PIAS,Experimental,0.405625,0.476375,4.375,-9.022375,0.0303,0.4387125,0.3835375,0.1084125,0.1625625,122.98075
The Coathangers,Suck My Shirt,Evan Minsker,7.2,2014.0,March 19 2014,Suicide Squeeze,Rock,0.42608333299999995,0.799416667,4.75,-4.6588333330000005,0.042008332999999995,0.019561458,0.22045675,0.186033333,0.684416667,149.1441667
Philip Jeck,Stoke,Mark Richardson,8.4,2002.0,November 26 2002,Touch,Experimental,0.398545455,0.305818182,2.8181818180000002,-15.34672727,0.033872727000000005,0.587602727,0.8004363640000001,0.10718181800000001,0.0973,117.0220909
Surgeon,Breaking the Frame,Tim Finney,7.2,2011.0,August 11 2011,Dynamic Tension,Electronic,0.457577778,0.594911111,6.333333333,-11.92144444,0.089555556,0.21665555600000003,0.8412222220000001,0.1647,0.26241111100000003,112.26344440000001
Solar Anus,Skull Alcoholic: The Complete Solar Anus,Zach Baron,7.8,2006.0,January 4 2007,Tumult,,0.38885,0.588,4.0,-10.91595,0.0983,0.16827550000000002,0.5581175,0.202375,0.29477,129.8283
Ape School,Ape School,Matthew Perpetua,6.3,2009.0,April 29 2009,Counter,Rock,0.441285714,0.612,6.142857143,-8.702,0.040907143,0.28094050000000004,0.23728449999999998,0.215107143,0.293164286,121.0885
Paul McCartney,New,Miles Raymer,7.8,2013.0,October 16 2013,Hear Music,Rock,0.715,0.742,0.0,-4.331,0.0347,0.052000000000000005,2.47e-05,0.364,0.322,106.971
Del Tha Funkee Homosapien,The 11th Hour,Nate Patrin,6.8,2008.0,March 13 2008,Definitive Jux,,0.3842,0.8398,5.6,-6.3738,0.057920000000000006,0.00982,0.00235772,0.20022,0.5706,138.061
Night Control,Death Control,Amy Granzin,7.2,2009.0,May 19 2009,Kill Shaman,,0.7190000000000001,0.6355,9.5,-10.1415,0.04045,0.09902999999999999,0.8759999999999999,0.09625,0.0739,127.525
Jean Grae,This Week,Jamin Warren,7.9,2004.0,October 4 2004,Babygrande,Rap,0.673625,0.654375,6.375,-7.8675,0.31316875,0.2076625,0.0009279160000000001,0.28656875,0.5910625,93.88125
Mark Kozelek,What's Next to the Moon,Ryan Kearney,6.0,,January 10 2001,Badman,Rock,0.57,0.2633,5.4,-12.1331,0.030969999999999998,0.7443,0.099720739,0.11333,0.3728,108.6087
Fujiya & Miyagi,Transparent Things,William Bowers,8.3,2006.0,September 14 2006,Tirk,Electronic,0.7699,0.6431,7.5,-7.7751,0.05577000000000001,0.07634760000000002,0.60728,0.09557,0.5674899999999999,126.7231
Grave Miasma,Odori Sepulcrorum,Kim Kelly,8.0,2013.0,September 24 2013,Profound Lore,,0.16825,0.847375,6.125,-6.6655,0.105825,1.31e-05,0.861375,0.08765,0.043425,115.96175
Mr. Fingers,Outer Acid EP,Andy Beta,8.1,2016.0,March 1 2016,Alleviated,Electronic,0.7715,0.67275,6.5,-14.37825,0.059675,0.2315,0.8715,0.08715,0.4535,116.25525
Sufjan Stevens,All Delighted People EP,Ian Cohen,7.6,2010.0,September 7 2010,Asthmatic Kitty,Folk/Country,0.46175,0.365125,8.125,-11.042125,0.0342125,0.826,0.012138413,0.1708125,0.4315,124.39725
Phil Ochs,I Ain’t Marching Anymore,Stacey Anderson,8.5,1965.0,January 22 2017,Elektra,Folk/Country,0.5552,0.252073333,5.266666667,-12.970999999999998,0.07492,0.692866667,0.0,0.11498,0.5026666670000001,122.691
The Divine Comedy,Bang Goes the Knighthood,Joe Tangari,7.6,2010.0,June 18 2010,Divine Comedy,Pop/R&B,0.5529999999999999,0.53,4.666666667,-8.8095,0.040391667,0.7025,0.000440839,0.18025,0.56125,118.60216670000001
Ibeyi,Ibeyi,Minna Zhou,7.4,2015.0,February 23 2015,XL,Global,0.6683076920000001,0.259669231,4.461538462,-12.96784615,0.115253846,0.532630769,0.066066154,0.1516,0.298076923,128.49007690000002
Girl Unit,Song Feel,Harley Brown,6.3,2019.0,April 16 2019,Night Slugs,Electronic,0.704363636,0.644272727,3.8181818180000002,-5.789545455,0.07313636400000001,0.11624272699999999,0.152648227,0.124363636,0.33529090899999997,118.8956364
The Vaccines,Come of Age,Ian Cohen,4.2,2012.0,September 10 2012,Sony,Rock,0.461363636,0.733727273,5.454545455,-6.961545455,0.059872727,0.148403636,0.143610824,0.151290909,0.458909091,130.7636364
Metallica,Death Magnetic,Cosmo Lee,4.9,2008.0,September 9 2008,Warner Bros.,Metal,0.3055,0.9614,5.4,-1.6399,0.09226000000000001,0.00042628,0.088458584,0.12658,0.36063,142.9782
Doomtree,Doomtree,Ben Westhoff,6.0,2008.0,August 29 2008,Doomtree,Rap,0.6483,0.85595,5.5,-5.21385,0.264935,0.14019500000000001,0.0052245,0.28054,0.62085,116.446
Dam Mantle,First Wave,Zach Kelly,6.6,2011.0,March 7 2011,Wichita,Electronic,0.736875,0.663125,7.375,-6.045,0.220225,0.322125,0.00030047900000000003,0.1811,0.624625,110.338625
Gulfer,Dog Bless,Ian Cohen,7.4,2018.0,March 20 2018,Topshelf,Rock,0.409583333,0.75675,5.833333333,-7.581833333,0.0511,0.174599167,0.25139090000000003,0.245158333,0.49018333299999994,133.24791670000002
Fennesz,Endless Summer,Mark Richardson,9.4,2001.0,January 10 2007,Mego,Experimental,0.563666667,0.659083333,1.5,-8.597583333,0.033016667,0.073918333,0.2636825,0.1625,0.229233333,127.69833329999999
Fennesz,Endless Summer,Mark Richardson,9.4,2001.0,July 31 2001,Mego,Experimental,0.563666667,0.659083333,1.5,-8.597583333,0.033016667,0.073918333,0.2636825,0.1625,0.229233333,127.69833329999999
Merzbow,Merzbeat,Kim Shannon,6.7,2002.0,February 20 2003,Important,Experimental,0.30306,0.9036,4.8,-7.8734,0.23392,0.11926800000000001,0.4864,0.284,0.10054,120.6434
Angel Bat Dawid,The Oracle,Shannon J. Effinger,8.0,2019.0,February 7 2019,International Anthem,Jazz,0.413,0.8463,6.0,-5.4418,0.04691,4.93e-05,0.079807727,0.15215,0.4817,131.3969
Twin River,Should the Light Go Out,Jayson Greene,6.9,2015.0,February 20 2015,Light Organ,Rock,0.2831,0.8486,4.7,-5.8343,0.07833999999999999,0.239889,0.8132,0.2684,0.32765,148.2152
Current 93,Thunder Perfect Mind,Brandon Stosuy,9.3,1992.0,February 5 2004,Durtro,Experimental,0.3472,0.248575,5.15,-15.22955,0.049385000000000005,0.635605,0.1020176,0.183565,0.28178000000000003,108.05345
David Bowie,Spying Through a Keyhole,Stacey Anderson,7.0,2019.0,April 4 2019,Rhino,Rock,0.528666667,0.315488889,4.1111111110000005,-12.17155556,0.052333332999999996,0.716555556,0.0056337309999999995,0.162844444,0.543555556,119.00855559999998
Galaxie 500,Uncollected,Sam Ubl,7.2,2004.0,August 2 2004,Ryko,Experimental,0.371571429,0.670285714,5.071428571,-8.342785714,0.034214286000000003,0.181956643,0.61095,0.188642857,0.437921429,122.2791429
Volcano Suns,The Bright Orange Years,Marc Masters,8.2,1985.0,February 13 2009,Homestead,Metal,0.3065,0.8594,5.9,-7.99365,0.056245,0.01364234,0.413975,0.29227,0.5246,131.54675
The Only Children,Keeper of Youth,Stephen M. Deusner,5.7,2007.0,June 6 2007,SideCho,Rock,0.775,0.682,9.0,-4.9510000000000005,0.171,0.0446,0.0026,0.133,0.6609999999999999,140.009
The Anomoanon,Asleep Many Years in the Wood,William Bowers,7.9,2003.0,June 16 2003,Temporary Residence,Folk/Country,0.355454545,0.523272727,5.545454545,-9.430909091,0.032245455,0.294545455,0.155527545,0.172945455,0.418181818,130.8260909
Prince,Sign o’ the Times,Nelson George,10.0,1987.0,April 30 2016,Paisley Park,Pop/R&B,0.7275625,0.551875,5.1875,-13.449125,0.061575,0.2640925,0.012042243999999999,0.2409625,0.7130625,120.0115625
Merzbow,Flying Basket,Seth Colter Walls,7.1,2015.0,September 16 2015,Family Vineyard,Experimental,0.193,0.282,0.0,-18.707,0.0479,0.0133,0.0388,0.0928,0.0884,85.62899999999999
What Made Milwaukee Famous,What Doesn't Kill Us,Ian Cohen,5.8,2008.0,March 6 2008,Barsuk,Rock,0.34866666700000004,0.893416667,6.0,-5.120666667,0.12135,0.000143758,0.000159805,0.244966667,0.423416667,144.4301667
Juliana Hatfield,Pussycat,Evan Rytlewski,6.8,2017.0,May 1 2017,American Laundromat,Rock,0.4605,0.705142857,5.5,-6.281071429,0.0336,0.010877514,0.022193786,0.20276428600000002,0.556571429,131.1572143
Paul Westerberg,Come Feel Me Tremble,Amanda Petrusich,6.7,2003.0,February 5 2004,Vagrant,Rock,0.501071429,0.7182857140000001,4.571428571,-8.298,0.038357142999999996,0.121070581,0.053326549,0.19892857100000003,0.54,121.348
Mega Bog,Happy Together,Quinn Moreland,7.4,2017.0,February 6 2017,Nicey,Experimental,0.42564285700000004,0.527714286,6.142857143,-11.31957143,0.038092857,0.533285714,0.01621648,0.17296428600000002,0.636,125.23200000000001
Luscious Jackson,Magic Hour,Douglas Wolk,5.6,2013.0,November 8 2013,City Song,Rock,0.679,0.727,7.5,-5.5245,0.252,0.06755,0.0,0.1445,0.35,115.0575
Scissor Sisters,Magic Hour,Matthew Perpetua,5.3,2012.0,May 29 2012,Interscope,Electronic,0.679,0.727,7.5,-5.5245,0.252,0.06755,0.0,0.1445,0.35,115.0575
Visionist,Value,Thea Ballard,7.0,2017.0,November 2 2017,Big Dada,Electronic,0.527,0.6809999999999999,3.5,-11.2975,0.05395,0.0169155,0.9095,0.22399999999999998,0.569,146.05100000000002
Brightblack Morning Light,Brightblack Morning Light,Brandon Stosuy,8.2,2006.0,June 23 2006,Matador,Rock,0.461727273,0.264545455,6.3636363639999995,-15.05109091,0.040563636,0.785454545,0.463253636,0.153772727,0.19433636399999998,117.3110909
YOB,Atma,Grayson Currin,8.3,2011.0,September 8 2011,Profound Lore,Metal,0.2222,0.8106,7.6,-6.9352,0.10076,0.6484,0.4928,0.1411,0.0475,130.2624
Do Make Say Think,Winter Hymn Country Hymn Secret Hymn,Joe Tangari,8.1,2003.0,October 15 2003,Constellation,Rock,0.299555556,0.441588889,3.777777778,-13.640999999999998,0.045433333,0.31090666699999997,0.734888889,0.235844444,0.142677778,122.59333329999998
Ian Isiah,Shugga Sextape Vol. 1,Sheldon Pearce,7.7,2018.0,November 27 2018,UNO NYC,Pop/R&B,0.465375,0.45625,6.0,-8.584375,0.101475,0.5913,0.000179404,0.261275,0.36125,104.394125
Olga Bell,Tempo,Philip Sherburne,7.9,2016.0,May 30 2016,One Little Indian,Pop/R&B,0.757,0.6859999999999999,1.0,-6.0120000000000005,0.0346,0.0862,0.0,0.34,0.355,111.094
Anaïs Mitchell & Jefferson Hamer,Child Ballads,Rachael Maddux,7.0,2013.0,March 15 2013,Self-released,,0.5607142860000001,0.28228571399999997,4.428571429,-8.735714286,0.036814286,0.840142857,0.0,0.129857143,0.335142857,93.993
Kevin Blechdom,Gentlemania,Jessica Suarez,7.4,2009.0,June 5 2009,Sonig,Electronic,0.4943,0.4835,6.7,-9.5563,0.05897,0.49138999999999994,0.012025158000000001,0.13699999999999998,0.28663,114.3553
Wives,The Roy Tapes,Aaron Leitko,6.7,2011.0,December 7 2011,Post Present Medium,Experimental,0.775,0.697333333,0.666666667,-12.40533333,0.056033333,0.009093333,0.797,0.08346666700000001,0.671666667,124.009
